OBJECTID_1,COUNT,AREA,MAX,Name
16976,22,1375000,20,Kalama Kyun
16983,46,2875000,4,Panju
16997,45,2812500,117,Paungnetkyi
17001,24,1500000,50,Ledaung Kyun
17002,34,2125000,6,Safiq
17006,89,5562500,93,Tankharo
17007,465,29062500,43,Ngan Kyun
17011,22,1375000,28,Kan Kyun
17017,64,4.00E+06,79,Asingyi
17018,78,4875000,41,Sirrayn
17019,63,3937500,10,Chilika
17022,84,5250000,189,Naungdaw
17027,38,2375000,8,Barunikuda
17028,278,17375000,16,Parala
17029,139,8687500,4,Indrapasth
17030,330,20625000,17,Baghamunda
17033,63,3937500,41,Kyuntalein
17034,604,37750000,221,Kyunthaya
17035,588,36750000,112,Taunghray
17044,1269,79312500,24,Seiktaya
17046,162,10125000,4,Wabawygi
17063,2966,185375000,456,Singyat
17068,77,4812500,11,Jabal Allith
17073,20,1250000,7,Sunadhar
17075,40,2500000,7,Kesarpur
17077,326,20375000,13,Chellikulia
17078,49,3062500,9,Salabelapur
17079,803,50187500,90,Kyaukmaung
17082,1417,88562500,279,Myengu
17092,286,17875000,4,Ngapi Kyun
17101,3543,221437500,14,Sittwe
17121,53,3312500,5,Jazirat Shaghaf
17128,59,3687500,6,Jazirat Mahawt
17131,11941,746312500,232,Masirah
17132,32,2.00E+06,3,Jazirat Mawal
17134,7889,493062500,16,Bhitarkanika
17135,165,10312500,11,Khalibanja Diha
17136,183,11437500,9,Kanika
17138,562,35125000,89,Mukawwar
17141,209,13062500,6,Hazira
17144,707,44187500,6,Chulkati
17148,520,32500000,10,Hasher Char
17150,564,35250000,8,Chaimari
17151,1042,65125000,15,Mechua
17153,624,3.90E+07,6,Sundarban
17154,22,1375000,7,Goasaba
17155,1115,69687500,7,Baghmara
17158,95,5937500,0,Sarwar
17161,924,57750000,7,Gona
17162,791,49437500,8,G-Plot
17166,1098,68625000,7,Goasaba
17167,139,8687500,5,Rakshakshali
17169,266,16625000,8,Sundarban
17173,681,42562500,6,L-Block
17187,1270,79375000,17,Dublar Char
17193,122,7625000,14,Dimer Char
17198,535,33437500,10,Kalir Char
17199,99,6187500,4,Char Montaz
17202,166,10375000,22,Tear Char
17204,471,29437500,6,Lot-118
17205,721,45062500,6,Martia
17207,101,6312500,17,Char Lakshmi
17208,98,6125000,6,Burge
17213,1373,85812500,7,Taipatti
17214,448,2.80E+07,5,Char Nizam
17216,359,22437500,14,Mangrove Forest
17220,880,5.50E+07,6,Netidhopani
17223,2881,180062500,23,Tinkona
17227,228,14250000,7,Char Sakuchi
17229,131,8187500,1,Char Sakuchi
17240,857,53562500,9,Lot-125
17260,408,25500000,11,Domar Char
17272,931,58187500,14,Nijhum Dwip
17286,949,59312500,7,Dayapur
17288,1616,1.01E+08,9,Hamilton
17295,3022,188875000,10,Lot-126
17296,681,42562500,7,Pakhirala
17306,363,22687500,5,Kumirmai
17312,1123,70187500,8,Tentutala
17327,3795,237187500,8,Harishpur
17331,191,11937500,11,Sona Char
17334,2515,157187500,7,Hemnagar
17335,1162,72625000,0,Char Piya
17378,2402,150125000,11,Urichar
17382,737,46062500,0,Char Munsi
17457,2029,126812500,11,Hogla Char
17597,29,1812500,4,Sulayyah
17648,686,42875000,6,Al Hudayarit
17655,67,4187500,9,Ghagha
17664,30,1875000,5,Massnoua
17666,105,6562500,5,Eastern mangrove Lagoon
17668,19,1187500,5,Balrmad
17671,22,1375000,5,Muhaimat
17678,90,5625000,0,Al Lulu
17705,27,1687500,0,Mubarraz
17725,117,7312500,3,Al Sheleilah
17764,28,1750000,5,Diynah
17765,214,13375000,137,Al Hasani
17767,44,2750000,73,Astola
17768,41,2562500,0,Palm Jumeirah
17770,25,1562500,0,World
17771,33,2062500,9,Al Safliya
17773,97,6062500,0,The Pearl
17774,26,1625000,7,Al Aaliya
17775,302,18875000,5,Shaybara
17778,108,6750000,3,Sharira
17783,235,14687500,9,Jazirat Zakhnuniah
17784,104,6500000,4,Al Sinniyah
17786,373,23312500,5,Mashabi
17788,791,49437500,10,Hawar
17789,241,15062500,3,Umm Urumah
17791,26,1625000,3,Jazirat Ras Rakan
17792,26,1625000,15,Jazirat Muraykhah
17793,26,1625000,0,Nurana
17794,109,6812500,136,Jazirat Umm Al hGanam
17795,32,2.00E+06,172,Jazirat Al Khayl
17796,63,3937500,192,Jazirat Musandam
17804,25,1562500,0,Tubia
17818,120,7500000,29,Jazirat An Numan
17819,41,2562500,4,Huwaylat
17820,61,3812500,1,Gurmah
17821,64,4.00E+06,5,Juzur Abu Minqar
17822,140,8750000,2,Jazirat Al Haylamiyah
17823,80,5.00E+06,13,Jazitay Ad Judayyinah
17824,719,44937500,7,Al Batinah
17825,1328,8.30E+07,4,Abu Ali
17826,116,7250000,13,Jazirat Jennah
17827,71,4437500,6,Jazirat Al Musallamiyah
17829,35,2187500,87,Jazirat Yuba
17830,22,1375000,28,Jazirat Burqan
17831,122,7625000,11,Jazirat Umm Qusur
17834,77,4812500,12,Jazirat Rayaman
17836,226,14125000,7,Al Khiran
17875,36,2250000,0,Gataia
17876,1165,72812500,12,Melitta
17877,46,2875000,3,Gremdi
17878,50,3125000,4,Kraten
17879,29,1812500,0,Roumadia
17880,2121,132562500,12,Sharqi
17881,61,3812500,3,Grande Kuriat
17882,35,2187500,134,Ic Ada
17883,146,9125000,154,Kekova
17884,67,4187500,180,Dana Adasi
17885,48,3.00E+06,205,Domuz Adasi
17886,45,2812500,131,Kizilada
17887,94,5875000,188,Tersane Adasi
17888,44,2750000,107,Koca Ada
17889,31,1937500,148,Kameriye Adasi
17890,34,2125000,108,Gocek Adasi
17891,239,14937500,309,Kara Ada
17892,101,6312500,348,Zembra
17893,144,9.00E+06,109,Salish Adasi
17894,27,1687500,84,Kucuk Tavsan Adasi
17896,1260,78750000,535,Idra
17898,189,11812500,329,Galite
17900,65,4062500,5,Grande
17901,30,1875000,82,Balta Adasi
17902,60,3750000,92,Hekim Adasi
17903,189,11812500,177,Kara Ada
17904,678,42375000,181,Uzunada
17906,69,4312500,32,Ciplak Adasi
17907,27,1687500,66,Pinar Adasi
17908,654,40875000,173,Alibey Adasi
17909,81,5062500,80,Maden Adasi
17910,1026,64125000,168,Bozcoada
17911,590,36875000,167,Pasalimani Adasi
17912,46,2875000,90,Koyan Adasi
17913,587,36687500,169,Avsa Adasi
17914,73,4562500,132,Ekinlik
17915,281,17562500,180,Imrali Adasi
17916,3209,200562500,681,Marmara
17917,152,9500000,174,Buyukada
17918,72,4500000,113,Heybeliada
17919,40,2500000,102,Burgazada
17920,38,2375000,98,Kinaliada
17923,170,10625000,69,Sveti Klement
17925,59,3687500,53,Sit
17926,339,21187500,27,Pacuiul Lui Soare
17928,117,7312500,81,Rivanj
17932,44,2750000,13,Raul Dunarea
17937,58,3625000,2,Isola Dell'Amore
17938,36,2250000,13,Mali Brijun
17940,40,2500000,1,Ostrovul Ivancea
17943,88,5500000,5,Ostovul Dranov
17949,72,4500000,1,Tyana Tuzla
17951,124,7750000,3,Venice Seawalls
17961,49484,3092750000,20,Danube Delta
17962,41,2562500,3,Nuova Delle Tresse
17963,218,13625000,11,Venice
17967,301,18812500,7,Di Grado
17968,41,2562500,0,Marinetta
17970,72,4500000,0,Bocca D'Anfora
17971,36,2250000,0,La Gran Chiusa
17981,119,7437500,0,Dovhyi
17994,40,2500000,11,Ostrov Mezhonka
17996,60,3750000,163,Ko Ngai
17997,42,2625000,17,Wotja
17998,323,20187500,311,Weno
17999,23,1437500,90,Ko See Ko Ha
18000,41,2562500,100,Ko Racha Noi
18001,26,1625000,64,Ko Por
18003,79,4937500,213,Ko Racha Yai
18004,27,1687500,217,Ko Talabeng
18005,1284,80250000,467,Ko Lanta
18006,1151,71937500,246,Ko Lanta
18007,23,1437500,129,Ko Phi Phi Lee
18008,26,1625000,142,Ko He
18010,165,10312500,253,Phi Phi
18011,75,4687500,241,Ko Lon
18012,43,2687500,69,Koh Jum
18014,317,19812500,297,Ko Pu
18015,225,14062500,108,Ko Hang
18016,104,6500000,13,Ko Lu Du
18017,37,2312500,13,Ko Nok Khom
18018,250,15625000,76,Ko Sriboya
18019,63,3937500,164,Coconut
18020,21,1312500,11,Ko Yuea Daeng
18021,34,2125000,40,Ko Na Ka
18022,37,2312500,24,Candaraman
18023,18,1125000,14,Kayangel
18024,1442,90125000,322,Ko Yao Yai
18025,519,32437500,68,Ramos
18026,29,1812500,20,Canabungan
18028,39,2437500,156,Noi
18029,21,1312500,27,Byan
18030,19,1187500,14,Kaginen
18031,28,1750000,38,Gabung
18032,355,22187500,31,Balabac
18033,594,37125000,237,Ko Yao Noi
18034,8562,535125000,486,Phuket
18035,34,2125000,222,Panak
18036,16,1.00E+06,17,Namu
18038,264,16500000,24,Bancalan
18039,36,2250000,238,Ko Laem Khangkhao
18040,34,2125000,47,Ko Mak Noi
18042,26,1625000,12,Mawes
18043,49,3062500,9,Ao Phangnga
18044,23,1437500,17,Tabal
18045,17,1062500,15,Lib
18047,662,41375000,38,Dalahican
18050,30,1875000,8,Ko Tang Len
18051,28,1750000,19,Mahaba
18052,59,3687500,215,Similan
18053,25,1562500,12,Taroa
18054,55,3437500,12,Kwajalein
18055,41,2562500,10,Kaben
18056,35,2187500,12,Ko Samet
18057,1116,69750000,160,Kho Khao
18058,21,1312500,172,Similan
18059,1534,95875000,32,Kp Phra Thong
18060,145,9062500,4,Ko Thung Tu
18061,206,12875000,13,Khlong Chanak
18062,150,9375000,21,Rasa
18063,315,19687500,192,Ko Ra
18064,16,1.00E+06,27,Mariquit
18065,20,1250000,15,Ebadon
18066,115,7187500,149,Tean
18067,28,1750000,7,Roi-Namur
18068,49,3062500,133,Ko Nok Taphao
18069,36,2250000,75,Ludguron
18070,136,8500000,247,Ko Surin Tai
18071,88,5500000,194,General
18072,93,5812500,18,Malanao
18073,218,13625000,282,Ko Surin Tai
18074,42,2625000,14,Wotje
18075,19,1187500,97,Ko Chueak Noi
18076,25,1562500,212,Laem Son
18077,25,1562500,1,Pamilacan
18078,66,4125000,258,Laem Son
18079,269,16812500,276,Ko Phalui
18080,21,1312500,28,Ko Thao
18081,24,1500000,169,Ko Pia Nam Yai
18082,22,1375000,12,Calusa
18083,31,1937500,28,Santa Cruz
18084,26,1625000,30,La Januza
18085,83,5187500,245,Christie
18086,80,5.00E+06,313,Ko Wua Ta Lap
18087,1518,94875000,165,Panglao
18088,128,8.00E+06,56,Cagayancillo
18089,44,2750000,120,Auriol
18090,17,1062500,56,Casolian
18091,25,1562500,129,Ko Son
18092,21,1312500,53,Mahaba
18093,76,4750000,247,Bruer
18094,261,16312500,147,Masapelid
18095,90,5625000,71,Condona
18096,26,1625000,15,Cobeta
18097,25,1562500,30,Daku
18098,35,2187500,7,Panang
18099,43,2687500,161,Talavera
18100,63,3937500,18,Maanoc
18101,29,1812500,6,Lamagon
18102,20,1250000,121,Cocks Comb
18103,70,4375000,42,Bilabid
18104,19,1187500,9,Ralik Chain
18105,272,1.70E+07,190,Ko Phayam
18106,27,1687500,0,Cu Lau Long Tri
18107,25,1562500,15,Load
18108,132,8250000,201,Bayangan
18109,36,2250000,194,Dunkin
18110,72,4500000,0,Con Ngheu
18111,213,13312500,326,Hinatuan
18112,24,1500000,9,Likiep
18113,477,29812500,437,Than
18114,17,1062500,6,Con Ban
18116,20,1250000,6,Lumislis
18118,123,7687500,23,Cabilao
18119,208,1.30E+07,16,Tona
18120,30,1875000,55,Zaragosa
18121,112,7.00E+06,12,Pangangan
18122,222,13875000,148,Hanigad
18124,47,2937500,84,Caob
18125,38,2375000,27,Ko Lao
18126,19,1187500,52,Ko Ranong
18127,157,9812500,247,Hikdop
18128,29,1812500,47,Koh Poulo Wai
18129,105,6562500,0,Spratly
18130,34,2125000,39,Koh Poulo Wai
18131,29,1812500,11,Fondeado
18132,18,1125000,34,Ko Khon Thi
18133,137,8562500,119,Pulo
18134,311,19437500,152,Poneas
18135,112,7.00E+06,193,Limasawa
18136,38,2375000,51,Lingig
18137,54,3375000,132,Pulo Besin
18138,37,2312500,112,Sibanac
18139,18,1125000,14,Kabben
18140,64,4.00E+06,175,Unib
18141,59,3687500,59,Pulo Tonton
18145,18,1125000,163,Macbride
18147,35,2187500,199,Mackenzie
18148,39,2437500,16,South Verde
18149,26,1625000,18,Koh Muang
18150,306,19125000,325,Ko Tao
18151,93,5812500,16,North Verde
18152,20,1250000,114,South Phillips
18153,28,1750000,66,Barwell
18154,239,14937500,209,Hastings
18155,733,45812500,81,Lapinig
18156,30,1875000,29,Ko Yao
18157,17,1062500,89,Ko Khwang
18158,64,4.00E+06,129,Saint Pauls
18159,75,4687500,8,Jandayan
18160,38,2375000,11,Wotho
18161,99,6187500,251,Macleod
18162,92,5750000,9,Jao
18163,19,1187500,0,Banacon
18166,728,45500000,437,Zadetkalay
18167,61,3812500,231,Pyin Sa
18168,162,10125000,6,Mahanay
18169,21,1312500,47,Nga Khin Nyo Gyee
18170,100,6250000,4,Calituban
18172,17,1062500,11,Porao
18173,34,2125000,6,Tien Loi
18174,51,3187500,193,Russell
18175,84,5250000,5,Phu Da
18177,235,14687500,7,Olango
18179,20143,1258937500,10,Ben Tre
18180,999,62437500,26,Mactan
18182,24,1500000,35,Pine Tree
18183,59,3687500,219,Hlaing Gu
18184,42,2625000,41,Guiwanon
18186,45,2812500,28,Panobolon
18187,225,14062500,0,Cu Lao My Hoa Hung
18190,36,2250000,117,Narr Kho
18191,39,2437500,200,Catalat
18193,30,1875000,61,Ko Samet
18194,172,10750000,166,Hibusong
18195,1179,73687500,239,Vung Tau
18197,34,2125000,100,Pococock
18198,24,1500000,27,San Pedro
18199,159,9937500,185,Inamupulugan
18201,85,5312500,13,Sipaway
18202,419,26187500,151,Dao Long Son
18203,538,33625000,395,Lord Loughborough
18205,24,1500000,124,Albguan
18208,87,5437500,297,Cagnipa
18212,327,20437500,324,Buda
18215,36,2250000,97,Pulo Balu
18216,73721,4607562500,14,Mekong Delta
18217,18,1125000,128,Nga Mann
18219,26,1625000,98,Bo Ywe
18220,237,14812500,235,Boayan
18222,342,21375000,199,Kyun Pila
18227,18,1125000,66,Pulo Kugyi
18230,24,1500000,36,Pulo Myang Basa
18232,62,3875000,280,Calandagan
18233,123,7687500,158,Bo Cho
18234,21,1312500,102,Umuruan
18235,47,2937500,243,Maducang
18236,3262,203875000,354,Pacijan
18237,25,1562500,76,Ibohor
18238,62,3875000,184,Paly
18239,41,2562500,76,Caponyan
18240,81,5062500,76,Suluan
18243,572,35750000,190,Ponson
18245,1729,108062500,361,Homonhon
18246,82,5125000,74,Biscucay
18247,91,5687500,92,Icadambanauan
18249,28,1750000,167,Ko Wiang
18250,64,4.00E+06,157,Kubo
18252,26,1625000,144,Calabadian
18253,35,2187500,97,Passage
18254,260,16250000,239,We Ale
18255,963,60187500,61,Sir Robert Campbell
18256,36,2250000,98,Kan Za Gyi
18257,24,1500000,24,Cocoro
18258,24,1500000,42,Kandaw
18259,26,1625000,38,Mingyi Sakan
18260,971,60687500,236,Cuyo
18261,19,1187500,25,Candulo
18262,612,38250000,467,Clara
18265,33,2062500,143,Binatican
18266,42,2625000,3,Molocabac
18267,38,2375000,99,Lubid
18268,49,3062500,128,Tagawayan
18270,94,5875000,16,Koh Siya
18271,92,5750000,144,Matarbis
18272,197,12312500,120,Manicani
18273,19,1187500,100,Patungal
18274,207,12937500,109,Collies
18275,356,22250000,336,Tuluran
18276,57,3562500,153,Debangan
18278,119,7437500,383,High
18279,109,6812500,174,Casian
18280,98,6125000,36,Tubabao
18281,25,1562500,8,Lipayran
18282,303,18937500,61,Jenkins
18283,176,1.10E+07,55,Carnac
18284,105,6562500,167,Maobanen
18285,19,1187500,101,Cagdanao
18286,17,1062500,61,Ko Thalu
18287,69,4312500,9,Doong
18289,48,3.00E+06,243,Lagen
18290,1096,68500000,142,Kau Ye
18291,813,50812500,306,Maytiguid
18292,18,1125000,5,Botigues
18293,57,3562500,10,Boltic
18294,143,8937500,159,Calabugdong
18296,239,14937500,254,Tagubanhan
18297,37,2312500,255,Miniloc
18298,252,15750000,210,Agutaya
18299,39,2437500,12,Rongelap
18300,23,1437500,155,Bernard
18302,38,2375000,28,Gibitngil
18303,529,33062500,399,Batas
18304,55,3437500,222,Matinloc
18305,69,4312500,35,Hilantagaam
18306,19,1187500,117,Inambuyod
18307,122,7625000,186,Igbon
18308,57,3562500,363,Tapiutan
18309,16,1.00E+06,96,Maracanao
18310,30,1875000,16,Ultirik
18311,160,1.00E+07,554,Cadlao
18312,39,2437500,160,Bagosipal
18313,86,5375000,203,Diit
18314,66,4125000,118,Bagambangan
18315,22,1375000,7,Anahap
18316,451,28187500,432,Owen Kyun
18317,50,3125000,147,Binulbulan
18318,90,5625000,112,Tago
18319,22,1375000,21,Jinamoc
18320,275,17187500,425,Quiniluban
18321,100,6250000,135,Manamoc
18322,19,1187500,113,Charlotte
18323,169,10562500,262,Ale Man Kyun
18324,264,16500000,212,Iloc
18325,387,24187500,340,Malcolm
18326,30,1875000,11,Malapascua
18327,25,1562500,132,Anne
18328,24,1500000,52,Barangonan
18329,150,9375000,47,Guintacan
18330,20,1250000,9,Ralik Chain
18331,20,1250000,11,Pamalican
18332,20,1250000,83,Lalutaya
18333,70,4375000,255,Ravenshaw
18334,94,5875000,160,Beni
18335,30,1875000,163,South Park
18336,233,14562500,231,Bushby
18337,82,5125000,167,Eliza
18338,66,4125000,130,Calibang
18339,25,1562500,82,Alcisirus
18341,29,1812500,100,Cagbuli
18342,20,1250000,74,Tinituan
18343,87,5437500,211,Quiniluban
18344,166,10375000,180,Pawe Gyi Kyun
18345,87,5437500,173,Nangalao
18346,184,11500000,304,Sicogon
18347,75,4687500,242,High Peaked
18349,112,7.00E+06,125,Maria
18351,77,4812500,141,Batbatan
18354,21,1312500,41,Manlot
18355,48,3.00E+06,114,Patoyo
18356,45,2812500,113,Malabutglubut
18357,339,21187500,300,Calagnaan
18358,1733,108312500,297,Linapacan
18359,34,2125000,36,Carnaza
18361,740,46250000,30,Koh Sralau
18362,131,8187500,54,Binuluangan
18363,24,1500000,12,Enyu
18366,23,1437500,58,Inapupan
18369,73,4562500,38,Higatangan
18370,21,1312500,50,Binalabag
18371,26,1625000,11,Nabunut
18373,96,6.00E+06,156,South Gigante
18374,20,1250000,23,Maniquin
18375,64,4.00E+06,79,Guintarcan
18376,39,2437500,15,Bikini
18377,81,5062500,163,North Gigante
18378,21,1312500,26,Andis
18381,54,3375000,165,Dicabaito
18383,21,1312500,118,Canipo
18384,21,1312500,5,Ralik Chain
18387,22,1375000,75,Dipalian
18390,592,3.70E+07,317,Bagatao
18391,17,1062500,62,Majaba
18393,28,1750000,47,Ko Mai Si
18394,1604,100250000,313,Daram
18395,147,9187500,117,Parasan
18396,27,1687500,94,Alava
18397,1873,117062500,287,Ko Kut
18398,141,8812500,164,Bulalacao
18401,220,13750000,339,Great Western Torres
18402,42,2625000,104,Ko Rang
18403,43,2687500,70,Buri
18404,485,30312500,808,Maripipi
18405,241,15062500,391,Great Western Torres
18406,22,1375000,25,Olutaya
18407,57,3562500,193,Fletcher
18408,32,2.00E+06,48,Tampel
18409,41,2562500,70,Timpasan
18410,133,8312500,237,Bentinck
18411,40,2500000,115,Canahauan
18412,208,1.30E+07,85,Ko Mak
18413,39,2437500,186,Delian
18414,155,9687500,136,Tambon
18415,56,3500000,107,Kennedy
18416,246,15375000,338,Money
18417,35,2187500,122,Marian
18418,33,2062500,29,Ko Kradat
18419,1222,76375000,313,Bentinck
18420,123,7687500,192,Tucker
18421,90,5625000,25,Jintotolo
18422,43,2687500,35,Catalaban
18423,18,1125000,76,Bunaun
18424,709,44312500,63,Sibay
18425,189,11812500,86,Julian
18426,62,3875000,84,Sabi Kyun
18427,29,1812500,96,Bugtong
18430,389,24312500,435,Kunthi Kyun
18431,95,5937500,12,Tagauayan
18432,25,1562500,75,Ko Wai
18433,16,1.00E+06,7,Chico
18434,82,5125000,120,Libucan Daco
18435,378,23625000,292,Sabi
18436,47,2937500,186,Ko Khlum
18437,347,21687500,418,Santa Nini
18438,78,4875000,141,Chindonan
18439,32,2.00E+06,143,Kirikite
18440,413,25812500,162,Caluya
18441,371,23187500,488,Almagro
18442,62,3875000,187,Ko Mai Si Yai
18444,120,7500000,159,Marily
18445,115,7187500,279,Courts
18446,6531,408187500,434,Culion
18447,98,6125000,131,Lamud
18448,102,6375000,165,Galoc
18449,1205,75312500,534,Coron
18450,17,1062500,58,Lusong
18451,25,1562500,15,Sibato
18452,155,9687500,373,Camandag
18453,287,17937500,149,Parker
18454,194,12125000,139,Uson
18456,86,5375000,395,Apo
18457,47,2937500,133,Lajo
18458,174,10875000,82,Boracay
18459,45,2812500,88,Popototan
18461,28,1750000,91,Observation
18462,53,3312500,229,Mackenzie
18463,47,2937500,111,Baquit
18464,47,2937500,187,Criddles
18465,81,5062500,53,Uniacke
18466,36,2250000,244,Lloyds
18467,150,9375000,366,Sargent
18468,63,3937500,204,Sargent
18469,30,1875000,15,Hilabaan
18470,74,4625000,164,LLoyds
18471,30,1875000,141,Drakes
18472,478,29875000,374,Tagapulan
18473,474,29625000,199,Carabao
18474,21,1312500,108,Street
18475,31,1937500,17,Sibolo
18476,28,1750000,112,Lyall
18477,27,1687500,39,Tubabao
18478,1138,71125000,136,Seirara
18479,23,1437500,81,Talampulan
18480,31,1937500,153,Warden
18481,96,6.00E+06,282,Bailey
18483,18,1125000,34,Cabangahan
18484,19,1187500,179,Napuscud
18485,3568,2.23E+08,685,Koh Chang
18486,72,4500000,127,Capare
18489,29,1812500,147,Dagapal
18490,23,1437500,104,Helfer
18491,34,2125000,97,Carogo
18492,23,1437500,101,Bashan
18493,20,1250000,65,Hon Mieu
18494,95,5937500,165,Cabilaluan
18496,22,1375000,25,Grace
18497,21,1312500,38,Liwago
18501,144,9.00E+06,341,Mergui
18502,15,937500,60,Yenge Kyun
18503,26,1625000,78,Bantac
18505,140,8750000,137,Ambulong
18506,67,4187500,30,Tippel
18507,30,1875000,159,Greenlaw
18508,47,2937500,29,Deagan
18509,33,2062500,22,Panat Kyun
18510,36,2250000,82,Tambaron
18511,100,6250000,179,Destacado
18512,86,5375000,15,Talaingsaing
18513,1225,76562500,209,IIin
18514,35,2187500,177,Smart
18515,26,1625000,113,Two Sand Line
18516,1970,123125000,287,Don
18517,124,7750000,394,Sir Charles Metcalfe
18519,86,5375000,101,Tara
18520,31,1937500,144,Tatange
18521,150,9375000,97,Tatagyi
18523,72,4500000,32,Kanan Kyun
18524,15955,997187500,590,Busuwanga
18525,23,1437500,22,Matabao
18526,86,5375000,24,Thayawgyi
18530,84,5250000,162,Laeatat
18532,55,3437500,177,Aguada
18533,22,1375000,91,Darsena
18534,19,1187500,116,Allans
18535,21,1312500,82,Dimipac
18536,310,19375000,165,Grants
18537,58,3625000,98,Laeale
18539,66,4125000,24,Napayawan
18540,42,2625000,133,Buyayaw
18541,51,3187500,153,Escarpada
18544,54,3375000,48,Ngathok Kyun
18545,577,36062500,62,Ma Ing
18549,57,3562500,109,San Andres
18551,135,8437500,127,Macleod
18553,23,1437500,19,Yemyok
18554,24,1500000,83,Castle
18556,486,30375000,105,Dalupiri
18557,70,4375000,151,Pahtaw Pahtet
18558,72,4500000,220,Blundell
18559,583,36437500,183,Capul
18560,44,2750000,103,Corbin
18562,845,52812500,75,Kala
18563,19,1187500,108,Ko Chuang
18564,58,3625000,57,Calintaan
18565,20,1250000,17,Juac
18567,713,44562500,553,Maingyi
18568,205,12812500,58,Gilbert
18569,90,5625000,100,Ko Samet
18570,166,10375000,5,Cabanongon
18571,72,4500000,126,Samae San
18572,105,6562500,82,Bani
18573,17,1062500,66,Logbon
18574,298,18625000,464,Tenasserim
18576,1390,86875000,417,Romblon
18577,35,2187500,18,Tingiao
18578,212,13250000,84,San Juan
18579,53,3312500,188,Alad
18580,600,37500000,50,Semirara
18581,17,1062500,89,Tao Mo
18582,33,2062500,32,Abo'abuhan
18583,22,1375000,25,Cagnipa
18584,22,1375000,14,Macarite
18585,71,4437500,16,Cahayagan
18586,45,2812500,199,Cobrador
18587,11383,711437500,645,Tablas
18588,80,5.00E+06,56,Talisay
18589,539,33687500,67,Batag
18590,246,15375000,120,Biri
18591,232,14500000,191,Khram Yai
18592,227,14187500,66,Kanti
18593,149,9312500,305,Thamihla
